file_name,check,status,cell_stage,frag_percentage,pn_number
MTL-0245-1223-AE2B_P3_FP5_EH017-EM40-ES47.jpg,T,,3,1.67,
MTL-0245-1223-AE2B_P3_FP5_EH044-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH113-EM22-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH100-EM52-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH071-EM40-ES51.jpg,T,,7,0.89,
MTL-0245-1223-AE2B_P3_FP5_EH093-EM32-ES38.jpg,T,,8,2.95,
MTL-0245-1223-AE2B_P3_FP5_EH052-EM30-ES48.jpg,T,,4,4.09,
MTL-0245-1223-AE2B_P3_FP5_EH064-EM00-ES47.jpg,T,,5,0.91,
MTL-0245-1223-AE2B_P3_FP5_EH049-EM20-ES47.jpg,T,,4,1.7500000000000002,
MTL-0245-1223-AE2B_P3_FP5_EH053-EM50-ES47.jpg,T,,4,2.88,
MTL-0245-1223-AE2B_P3_FP5_EH024-EM00-ES47.jpg,T,,2,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH113-EM02-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH004-EM20-ES46.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH095-EM02-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH091-EM52-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH061-EM00-ES48.jpg,T,,4,1.39,
MTL-0245-1223-AE2B_P3_FP5_EH003-EM20-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH058-EM00-ES48.jpg,T,,4,2.72,
MTL-0245-1223-AE2B_P3_FP5_EH090-EM52-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH081-EM32-ES38.jpg,T,,6,0.29,
MTL-0245-1223-AE2B_P3_FP5_EH034-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH101-EM22-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH106-EM22-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH074-EM42-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH018-EM10-ES47.jpg,T,,3,1.13,
MTL-0245-1223-AE2B_P3_FP5_EH096-EM32-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH057-EM00-ES48.jpg,T,,4,1.6,
MTL-0245-1223-AE2B_P3_FP5_EH114-EM12-ES39.jpg,T,,morula,0.6,
MTL-0245-1223-AE2B_P3_FP5_EH073-EM12-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH015-EM50-ES46.jpg,T,,3,1.76,
MTL-0245-1223-AE2B_P3_FP5_EH010-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH016-EM50-ES47.jpg,T,,3,2.83,
MTL-0245-1223-AE2B_P3_FP5_EH088-EM02-ES38.jpg,T,,8,0.51,
MTL-0245-1223-AE2B_P3_FP5_EH088-EM12-ES38.jpg,T,,8,2.01,
MTL-0245-1223-AE2B_P3_FP5_EH034-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH085-EM22-ES38.jpg,T,,8,0.63,
MTL-0245-1223-AE2B_P3_FP5_EH020-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH004-EM50-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH077-EM32-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH097-EM02-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH046-EM00-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH028-EM30-ES47.jpg,T,,pn,2.78,1.0
MTL-0245-1223-AE2B_P3_FP5_EH038-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH081-EM42-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH048-EM30-ES47.jpg,T,,4,2.41,
MTL-0245-1223-AE2B_P3_FP5_EH104-EM32-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH085-EM52-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH038-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH066-EM50-ES48.jpg,T,,6,0.8699999999999999,
MTL-0245-1223-AE2B_P3_FP5_EH094-EM42-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH076-EM22-ES38.jpg,T,,7,0.8500000000000001,
MTL-0245-1223-AE2B_P3_FP5_EH105-EM12-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH088-EM32-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH073-EM32-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH034-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH108-EM22-ES39.jpg,T,,morula,0.8999999999999999,
MTL-0245-1223-AE2B_P3_FP5_EH091-EM02-ES39.jpg,T,,8,1.16,
MTL-0245-1223-AE2B_P3_FP5_EH083-EM32-ES38.jpg,T,,8,1.7500000000000002,
MTL-0245-1223-AE2B_P3_FP5_EH009-EM00-ES47.jpg,T,,3,1.02,
MTL-0245-1223-AE2B_P3_FP5_EH090-EM12-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH062-EM00-ES48.jpg,T,,4,2.35,
MTL-0245-1223-AE2B_P3_FP5_EH015-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH054-EM50-ES48.jpg,T,,4,1.72,
MTL-0245-1223-AE2B_P3_FP5_EH042-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH071-EM10-ES51.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH054-EM00-ES48.jpg,T,,4,1.55,
MTL-0245-1223-AE2B_P3_FP5_EH026-EM10-ES47.jpg,T,,pn,2.14,2.0
MTL-0245-1223-AE2B_P3_FP5_EH036-EM00-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH077-EM12-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH092-EM12-ES38.jpg,T,,8,0.75,
MTL-0245-1223-AE2B_P3_FP5_EH055-EM10-ES47.jpg,T,,3,2.54,
MTL-0245-1223-AE2B_P3_FP5_EH030-EM10-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH070-EM30-ES51.jpg,T,,7,0.72,
MTL-0245-1223-AE2B_P3_FP5_EH012-EM00-ES47.jpg,T,,3,0.98,
MTL-0245-1223-AE2B_P3_FP5_EH009-EM20-ES47.jpg,T,,3,0.91,
MTL-0245-1223-AE2B_P3_FP5_EH071-EM00-ES52.jpg,T,,8,1.9,
MTL-0245-1223-AE2B_P3_FP5_EH052-EM20-ES47.jpg,T,,4,2.18,
MTL-0245-1223-AE2B_P3_FP5_EH030-EM40-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH100-EM22-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH037-EM50-ES47.jpg,T,,3,3.31,
MTL-0245-1223-AE2B_P3_FP5_EH039-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH012-EM50-ES47.jpg,T,,3,0.96,
MTL-0245-1223-AE2B_P3_FP5_EH079-EM42-ES38.jpg,T,,8,0.05,
MTL-0245-1223-AE2B_P3_FP5_EH014-EM20-ES47.jpg,T,,3,0.43,
MTL-0245-1223-AE2B_P3_FP5_EH041-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH111-EM42-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH059-EM20-ES47.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH094-EM22-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH045-EM40-ES47.jpg,T,,3,5.08,
MTL-0245-1223-AE2B_P3_FP5_EH110-EM22-ES39.jpg,T,,morula,0.38,
MTL-0245-1223-AE2B_P3_FP5_EH104-EM12-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH068-EM10-ES51.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH072-EM14-ES51.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH089-EM32-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH099-EM02-ES39.jpg,T,,8,1.01,
MTL-0245-1223-AE2B_P3_FP5_EH024-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH003-EM50-ES46.jpg,T,,pn,2.29,0.0
MTL-0245-1223-AE2B_P3_FP5_EH101-EM12-ES39.jpg,T,,8,1.78,
MTL-0245-1223-AE2B_P3_FP5_EH047-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH090-EM42-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH076-EM12-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH019-EM20-ES47.jpg,T,,3,1.95,
MTL-0245-1223-AE2B_P3_FP5_EH107-EM02-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH013-EM20-ES47.jpg,T,,3,1.55,
MTL-0245-1223-AE2B_P3_FP5_EH048-EM00-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH011-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH058-EM40-ES48.jpg,T,,4,1.39,
MTL-0245-1223-AE2B_P3_FP5_EH087-EM22-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH075-EM12-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH108-EM42-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH102-EM12-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH040-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH082-EM52-ES38.jpg,T,,8,1.24,
MTL-0245-1223-AE2B_P3_FP5_EH075-EM32-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH046-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH093-EM22-ES38.jpg,T,,6,3.0700000000000003,
MTL-0245-1223-AE2B_P3_FP5_EH042-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH103-EM22-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH050-EM10-ES47.jpg,T,,4,1.37,
MTL-0245-1223-AE2B_P3_FP5_EH104-EM22-ES39.jpg,T,,8,0.5700000000000001,
MTL-0245-1223-AE2B_P3_FP5_EH063-EM50-ES48.jpg,T,,5,0.8099999999999999,
MTL-0245-1223-AE2B_P3_FP5_EH081-EM22-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH105-EM02-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH039-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH028-EM10-ES47.jpg,T,,pn,3.02,1.0
MTL-0245-1223-AE2B_P3_FP5_EH044-EM10-ES48.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH011-EM50-ES47.jpg,T,,3,0.94,
MTL-0245-1223-AE2B_P3_FP5_EH099-EM12-ES38.jpg,T,,morula,0.8999999999999999,
MTL-0245-1223-AE2B_P3_FP5_EH006-EM20-ES46.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH025-EM00-ES47.jpg,T,,2,2.09,
MTL-0245-1223-AE2B_P3_FP5_EH100-EM32-ES38.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH014-EM40-ES47.jpg,T,,3,0.66,
MTL-0245-1223-AE2B_P3_FP5_EH047-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH028-EM50-ES47.jpg,T,,pn,0.0,1.0
MTL-0245-1223-AE2B_P3_FP5_EH062-EM10-ES48.jpg,T,,4,1.66,
MTL-0245-1223-AE2B_P3_FP5_EH103-EM42-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH040-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH073-EM42-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH025-EM10-ES47.jpg,T,,pn,0.0,2.0
MTL-0245-1223-AE2B_P3_FP5_EH098-EM52-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH094-EM52-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH010-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH043-EM00-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH084-EM52-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH036-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH064-EM20-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH068-EM20-ES51.jpg,T,,6,2.37,
MTL-0245-1223-AE2B_P3_FP5_EH064-EM50-ES48.jpg,T,,6,1.22,
MTL-0245-1223-AE2B_P3_FP5_EH030-EM00-ES47.jpg,T,,pn,1.34,0.0
MTL-0245-1223-AE2B_P3_FP5_EH024-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH112-EM42-ES39.jpg,T,,morula,1.25,
MTL-0245-1223-AE2B_P3_FP5_EH052-EM50-ES47.jpg,T,,4,3.28,
MTL-0245-1223-AE2B_P3_FP5_EH045-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH086-EM12-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH017-EM30-ES47.jpg,T,,3,1.44,
MTL-0245-1223-AE2B_P3_FP5_EH065-EM50-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH098-EM02-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH054-EM10-ES47.jpg,T,,4,0.42,
MTL-0245-1223-AE2B_P3_FP5_EH084-EM32-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH049-EM50-ES47.jpg,T,,4,1.88,
MTL-0245-1223-AE2B_P3_FP5_EH005-EM10-ES47.jpg,T,,pn,0.66,0.0
MTL-0245-1223-AE2B_P3_FP5_EH008-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH092-EM52-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH110-EM42-ES39.jpg,T,,blas,0.8,
MTL-0245-1223-AE2B_P3_FP5_EH008-EM00-ES46.jpg,T,,pn,1.47,0.0
MTL-0245-1223-AE2B_P3_FP5_EH065-EM00-ES48.jpg,T,,6,2.91,
MTL-0245-1223-AE2B_P3_FP5_EH045-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH046-EM50-ES48.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH104-EM52-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH070-EM00-ES51.jpg,T,,7,1.98,
MTL-0245-1223-AE2B_P3_FP5_EH084-EM02-ES38.jpg,T,,8,1.0699999999999998,
MTL-0245-1223-AE2B_P3_FP5_EH089-EM22-ES38.jpg,T,,8,1.15,
MTL-0245-1223-AE2B_P3_FP5_EH027-EM40-ES47.jpg,T,,pn,0.0,1.0
MTL-0245-1223-AE2B_P3_FP5_EH113-EM12-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH047-EM20-ES48.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH107-EM32-ES39.jpg,T,,morula,0.5,
MTL-0245-1223-AE2B_P3_FP5_EH019-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH021-EM50-ES47.jpg,T,,2,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH016-EM10-ES47.jpg,T,,3,1.55,
MTL-0245-1223-AE2B_P3_FP5_EH022-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH029-EM30-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH076-EM32-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH082-EM32-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH020-EM40-ES47.jpg,T,,3,1.06,
MTL-0245-1223-AE2B_P3_FP5_EH053-EM10-ES48.jpg,T,,4,1.47,
MTL-0245-1223-AE2B_P3_FP5_EH047-EM50-ES47.jpg,T,,3,1.17,
MTL-0245-1223-AE2B_P3_FP5_EH048-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH092-EM22-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH005-EM20-ES46.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH033-EM10-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH029-EM40-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH014-EM00-ES46.jpg,T,,3,0.84,
MTL-0245-1223-AE2B_P3_FP5_EH079-EM02-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH091-EM12-ES38.jpg,T,,8,0.95,
MTL-0245-1223-AE2B_P3_FP5_EH003-EM30-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH105-EM42-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH027-EM00-ES47.jpg,T,,pn,1.3299999999999998,2.0
MTL-0245-1223-AE2B_P3_FP5_EH056-EM30-ES48.jpg,T,,4,1.51,
MTL-0245-1223-AE2B_P3_FP5_EH090-EM22-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH031-EM30-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH091-EM42-ES38.jpg,T,,8,1.7500000000000002,
MTL-0245-1223-AE2B_P3_FP5_EH068-EM30-ES51.jpg,T,,8,1.65,
MTL-0245-1223-AE2B_P3_FP5_EH096-EM12-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH085-EM42-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH036-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH112-EM02-ES39.jpg,T,,morula,1.3299999999999998,
MTL-0245-1223-AE2B_P3_FP5_EH072-EM32-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH078-EM12-ES39.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH018-EM30-ES47.jpg,T,,3,1.37,
MTL-0245-1223-AE2B_P3_FP5_EH062-EM30-ES47.jpg,T,,4,1.17,
MTL-0245-1223-AE2B_P3_FP5_EH082-EM42-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH066-EM30-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH111-EM32-ES39.jpg,T,,8,0.84,
MTL-0245-1223-AE2B_P3_FP5_EH064-EM10-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH012-EM40-ES46.jpg,T,,2,0.88,
MTL-0245-1223-AE2B_P3_FP5_EH110-EM12-ES39.jpg,T,,morula,0.26,
MTL-0245-1223-AE2B_P3_FP5_EH104-EM42-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH016-EM30-ES47.jpg,T,,2,2.91,
MTL-0245-1223-AE2B_P3_FP5_EH077-EM22-ES39.jpg,T,,7,0.47,
MTL-0245-1223-AE2B_P3_FP5_EH072-EM42-ES38.jpg,T,,7,1.03,
MTL-0245-1223-AE2B_P3_FP5_EH002-EM40-ES46.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH061-EM40-ES47.jpg,T,,4,3.16,
MTL-0245-1223-AE2B_P3_FP5_EH103-EM52-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH088-EM22-ES39.jpg,T,,8,1.92,
MTL-0245-1223-AE2B_P3_FP5_EH009-EM10-ES47.jpg,T,,3,0.95,
MTL-0245-1223-AE2B_P3_FP5_EH007-EM50-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH085-EM32-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH069-EM50-ES51.jpg,T,,7,0.49,
MTL-0245-1223-AE2B_P3_FP5_EH083-EM52-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH110-EM02-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH064-EM30-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH076-EM52-ES38.jpg,T,,7,0.96,
MTL-0245-1223-AE2B_P3_FP5_EH089-EM02-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH023-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH028-EM40-ES47.jpg,T,,pn,0.0,1.0
MTL-0245-1223-AE2B_P3_FP5_EH029-EM20-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH109-EM02-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH102-EM42-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH053-EM40-ES47.jpg,T,,4,1.39,
MTL-0245-1223-AE2B_P3_FP5_EH108-EM02-ES39.jpg,T,,morula,0.6799999999999999,
MTL-0245-1223-AE2B_P3_FP5_EH114-EM02-ES39.jpg,T,,morula,0.99,
MTL-0245-1223-AE2B_P3_FP5_EH028-EM20-ES47.jpg,T,,pn,0.0,1.0
MTL-0245-1223-AE2B_P3_FP5_EH111-EM02-ES39.jpg,T,,morula,0.49,
MTL-0245-1223-AE2B_P3_FP5_EH006-EM10-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH027-EM30-ES47.jpg,T,,pn,0.0,1.0
MTL-0245-1223-AE2B_P3_FP5_EH069-EM40-ES51.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH062-EM40-ES48.jpg,T,,3,0.86,
MTL-0245-1223-AE2B_P3_FP5_EH060-EM30-ES48.jpg,T,,4,1.47,
MTL-0245-1223-AE2B_P3_FP5_EH096-EM52-ES39.jpg,T,,8,1.1,
MTL-0245-1223-AE2B_P3_FP5_EH026-EM30-ES47.jpg,T,,pn,0.0,2.0
MTL-0245-1223-AE2B_P3_FP5_EH109-EM22-ES39.jpg,T,,morula,0.67,
MTL-0245-1223-AE2B_P3_FP5_EH073-EM02-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH018-EM20-ES47.jpg,T,,3,1.5,
MTL-0245-1223-AE2B_P3_FP5_EH106-EM32-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH095-EM52-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH016-EM40-ES47.jpg,T,,pn,2.54,1.0
MTL-0245-1223-AE2B_P3_FP5_EH018-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH068-EM50-ES51.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH032-EM20-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH026-EM20-ES47.jpg,T,,pn,0.0,2.0
MTL-0245-1223-AE2B_P3_FP5_EH035-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH078-EM22-ES38.jpg,T,,7,1.16,
MTL-0245-1223-AE2B_P3_FP5_EH070-EM20-ES47.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH066-EM10-ES48.jpg,T,,6,0.73,
MTL-0245-1223-AE2B_P3_FP5_EH007-EM10-ES47.jpg,T,,pn,1.18,0.0
MTL-0245-1223-AE2B_P3_FP5_EH071-EM30-ES51.jpg,T,,8,0.36,
MTL-0245-1223-AE2B_P3_FP5_EH099-EM52-ES39.jpg,T,,8,0.62,
MTL-0245-1223-AE2B_P3_FP5_EH015-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH080-EM12-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH075-EM02-ES38.jpg,T,,7,1.2,
MTL-0245-1223-AE2B_P3_FP5_EH102-EM22-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH017-EM10-ES47.jpg,T,,3,1.44,
MTL-0245-1223-AE2B_P3_FP5_EH095-EM12-ES39.jpg,T,,blas,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH085-EM02-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH105-EM32-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH106-EM12-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH040-EM00-ES48.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH100-EM42-ES39.jpg,T,,8,0.61,
MTL-0245-1223-AE2B_P3_FP5_EH010-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH108-EM32-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH079-EM32-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH014-EM30-ES47.jpg,T,,3,1.29,
MTL-0245-1223-AE2B_P3_FP5_EH039-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH043-EM10-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH010-EM40-ES47.jpg,T,,2,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH034-EM30-ES47.jpg,T,,3,0.0,
